381;321;61;170;480;355;554;184;490;175;473;320;365;425;540;589;260;599;575;355;400;260;619;309;510;578;395;355;560;227;520;445;115;150;235;344;409;326;265;601;415;142;440;240;215;405;330;185;300;INF;370;180;525;282;615;588;666;250;340;100;310;515;100;260;450;501;201;609;525
439;430;363;390;245;215;234;350;361;300;266;115;385;335;295;523;426;309;285;55;190;165;406;90;400;336;255;410;270;449;230;180;280;340;65;428;345;519;340;329;135;319;265;75;169;165;415;180;350;370;INF;125;415;475;400;320;491;273;285;402;205;225;200;145;160;354;367;319;260
409;359;242;270;300;240;331;276;413;175;322;170;365;365;380;448;362;447;425;180;245;165;497;145;415;420;320;380;436;328;370;305;220;220;60;398;369;398;270;457;265;194;320;90;90;245;385;115;320;180;125;INF;435;354;490;430;544;243;300;281;185;365;80;130;295;409;303;457;385
823;326;587;525;660;200;653;661;800;360;723;570;195;135;295;470;727;546;520;380;650;580;234;320;70;283;720;795;595;581;455;355;595;445;405;821;770;546;295;482;535;410;175;490;355;280;810;530;735;525;415;435;INF;502;230;351;233;687;700;626;245;520;425;305;450;809;678;512;410
677;186;270;116;674;408;656;397;683;253;646;646;309;368;616;717;516;772;748;515;572;451;673;463;519;663;587;610;736;122;693;579;372;133;409;600;657;44;209;729;589;169;496;414;337;523;587;377;547;282;475;354;502;INF;668;712;689;506;598;309;376;689;274;385;621;394;457;759;655
737;539;675;660;600;260;558;698;714;465;613;550;405;365;105;164;825;385;360;350;570;569;18;340;160;120;690;740;480;716;320;325;680;485;450;847;641;712;460;290;455;550;170;475;410;240;835;580;750;615;400;490;230;668;INF;198;109;674;729;714;309;385;515;369;370;714;766;320;215
710;683;649;656;472;304;430;725;586;474;485;464;464;407;94;59;779;242;226;296;441;513;203;285;321;44;561;711;352;714;193;171;657;594;393;778;614;756;497;113;329;558;216;450;390;183;765;553;724;588;320;430;351;712;198;INF;296;619;596;688;330;257;487;342;244;586;716;160;88
938;546;675;710;728;312;641;835;797;518;696;631;441;354;200;317;877;481;457;438;378;359;114;378;151;216;798;903;576;768;417;421;733;538;538;937;842;733;467;386;553;602;224;566;464;328;924;658;840;666;491;544;233;689;109;296;INF;764;763;766;358;481;565;416;468;827;818;416;312
166;540;225;390;233;449;239;202;242;332;268;241;551;610;570;596;160;565;541;326;218;106;679;365;630;609;146;139;435;448;492;451;134;389;243;173;151;550;451;591;335;346;540;198;299;436;142;129;76;250;273;243;687;506;674;619;764;INF;92;264;403;482;232;345;420;253;152;581;534
155;603;347;480;170;460;249;294;179;395;205;237;615;620;580;570;235;497;475;340;155;120;729;375;615;621;85;150;372;540;425;445;225;435;255;182;59;642;515;549;265;409;550;210;350;450;170;190;85;340;285;300;700;598;729;596;763;92;INF;386;415;415;295;355;350;152;244;513;508
425;421;39;193;530;454;583;166;509;276;535;422;467;526;639;689;284;694;670;455;499;307;719;403;639;514;413;398;663;251;620;544;160;249;336;388;445;353;367;701;516;242;542;336;313;505;375;233;335;100;402;281;626;309;714;688;766;264;386;INF;408;611;201;361;543;523;225;695;627
511;256;369;350;420;45;447;443;570;160;437;320;180;180;255;341;530;415;370;170;365;295;311;115;230;303;480;540;436;410;325;255;375;280;160;554;415;420;165;353;335;244;135;195;109;145;540;270;475;310;205;185;245;376;309;330;358;403;415;408;INF;360;205;60;290;510;471;383;279
548;632;572;605;280;340;222;550;405;515;277;240;540;570;280;231;642;83;60;190;260;375;390;245;480;301;337;530;95;663;65;165;480;570;295;596;440;733;515;189;145;529;345;275;370;240;585;380;500;515;225;365;520;689;385;257;481;482;415;611;360;INF;415;310;70;394;563;147;170
398;308;162;190;400;255;382;236;415;100;372;220;320;341;440;488;312;498;475;255;300;175;518;200;395;477;315;370;487;248;420;345;170;140;135;405;355;318;220;500;315;114;340;140;110;305;375;105;310;100;200;80;425;274;515;487;565;232;295;201;205;415;INF;160;345;420;253;508;425
453;314;322;315;360;105;389;396;512;130;379;380;235;235;295;535;472;405;380;130;305;240;369;75;290;332;420;480;394;382;315;215;330;250;100;496;355;429;215;365;295;216;190;145;50;160;485;210;415;260;145;130;305;385;369;342;416;345;355;361;60;310;160;INF;290;453;413;387;290
466;564;504;535;230;275;86;482;342;445;241;180;470;485;270;218;558;151;125;120;195;300;377;175;415;288;270;465;140;595;70;95;415;500;225;534;370;738;475;197;85;461;275;205;309;170;520;310;435;450;160;295;450;621;370;244;468;420;350;543;290;70;345;290;INF;342;499;161;155
194;728;481;636;129;584;242;424;49;520;164;239;739;691;625;560;443;477;453;407;162;243;719;446;761;630;107;195;379;694;571;454;360;561;365;338;98;738;639;696;274;53;635;335;477;517;325;317;242;501;354;409;809;394;714;586;827;253;152;523;510;394;420;453;342;INF;401;503;498
267;522;186;340;385;517;454;59;394;363;420;369;558;601;664;690;59;646;622;420;370;258;771;448;690;703;398;240;631;398;567;545;85;350;337;159;303;501;472;696;487;343;594;292;365;530;146;189;177;201;367;303;678;457;766;716;818;152;244;225;471;563;253;413;499;401;INF;660;628
627;654;665;698;389;366;347;643;503;523;402;340;539;529;226;145;748;82;66;281;358;460;325;330;473;158;430;627;220;746;89;187;575;651;385;695;531;816;565;84;246;611;338;368;443;236;682;471;598;609;319;457;512;759;320;160;416;581;513;695;383;147;508;387;161;503;660;INF;104
615;550;588;615;385;260;342;611;498;425;397;335;435;425;110;62;687;169;145;210;355;430;221;229;340;132;475;325;264;673;105;85;545;545;325;690;529;699;460;74;240;507;235;335;340;130;675;440;640;525;260;385;410;655;215;88;312;534;508;627;279;170;425;290;155;498;628;104;0
